ID              area_expected_to_persist  area_expected_to_vanish  area_total
3UZE_10915.pdb  8014.26979025715          3379.01582974285         11393.28562
1TUE_0.pdb      8014.21030076397          3928.85500923603         11943.06531
3PNR_18992.pdb  8013.61962482881          4678.64866517119         12692.26829
5W59_16971.pdb  8013.3709271845           3687.8640928155          11701.23502
5BOZ_3317.pdb   8013.12206988937          4444.75254011063         12457.87461
5OEC.pdb        8012.44081025958          3092.68637974042         11105.12719
3PNR_14184.pdb  8011.4701059818           4715.0294040182          12726.49951
5W59_3918.pdb   8011.11399382629          3744.21020617371         11755.3242
5F4E_1459.pdb   8010.74585437075          5061.61751562925         13072.36337
3TG1_5851.pdb   8010.35972028712          5990.07422971288         14000.43395
6WAR.pdb        8010.11179182542          2903.39716817458         10913.50896
4Y7M_5979.pdb   8010.08241844994          4057.63548155006         12067.7179
4Y7M_14707.pdb  8009.62735762182          3930.07048237818         11939.69784
3H2U_11284.pdb  8009.37344405975          4903.61562594025         12912.98907
6QB3_10375.pdb  8009.27135658369          3345.36706341631         11354.63842
1DS6.pdb        8009.11718011057          3015.56351988943         11024.6807
5BOZ_4930.pdb   8007.60151426742          4597.54604573258         12605.14756
4KT6_18931.pdb  8007.33657146431          3982.49374853569         11989.83032
7VNB_1072.pdb   8007.32496122226          3167.39900877774         11174.72397
7S2S_5544.pdb   8006.82713234635          3160.66214765365         11167.48928
2PMI_3515.pdb   8006.48827109437          6389.40895890563         14395.89723
3VU9_9850.pdb   8006.30224979188          4040.90976020812         12047.21201
3K75_17531.pdb  8005.67852580034          4709.59036419966         12715.26889
4XSG_3163.pdb   8005.57246057265          3926.02338942735         11931.59585
4NI2_21080.pdb  8005.4588108805           3555.2402391195          11560.69905
6XWX_1476.pdb   8005.42070466792          8241.60477533208         16247.02548
4XSG_3715.pdb   8004.89458107655          3638.17782892345         11643.07241
1H32.pdb        8004.52900775813          3426.69576224187         11431.22477
4IC7_0.pdb      8004.52390541091          6841.91005458909         14846.43396
6GBH_2306.pdb   8004.50939199686          4550.19772800314         12554.70712
4NIY_0.pdb      8004.32985648373          3848.60231351627         11852.93217
5BOZ_12510.pdb  8003.85154852159          4489.90758147841         12493.75913
4XHU_4585.pdb   8003.72400700746          4460.02895299254         12463.75296
3BIK_2901.pdb   8003.13736976562          3176.92639023438         11180.06376
4NI2_15859.pdb  8002.63577907228          3967.03719092772         11969.67297
4NI2_1015.pdb   8002.4369433305           3765.3034266695          11767.74037
3BIK_5239.pdb   8002.33024591434          3594.50291408566         11596.83316
3H2U_3912.pdb   8000.89606869305          4999.69327130695         13000.58934
7D2T_1073.pdb   8000.49541647973          3744.51447352027         11745.00989
4Y7O_0.pdb      8000.4033578406           3614.1756521594          11614.57901
3BIK_7298.pdb   7999.91185864091          3295.89554135909         11295.8074
1KI1_8382.pdb   7999.66817283733          6337.88561716267         14337.55379
6YYE_18592.pdb  7999.51143990868          4024.07642009132         12023.58786
4Y7O_15171.pdb  7998.47180624207          3725.17324375793         11723.64505
6CWG_11957.pdb  7998.3475462097           4429.0787837903          12427.42633
6BLQ_1853.pdb   7998.19434958635          3955.34371041365         11953.53806
4LGP_4890.pdb   7998.14000146064          3927.18284853936         11925.32285
5L8L_13421.pdb  7997.4680970734           4033.8083629266          12031.27646
2NXN.pdb        7996.99451532098          3835.34575467902         11832.34027
5DCQ.pdb        7996.47915560063          2321.80136439937         10318.28052
2CO7_0.pdb      7996.06683888323          3055.50459111677         11051.57143
4WW7_8201.pdb   7995.80622851197          4176.43814148803         12172.24437
1PDK_365.pdb    7995.45706359876          4420.29415640124         12415.75122
3VU9_19010.pdb  7994.89412971977          4144.19561028024         12139.08974
1KI1_5823.pdb   7994.86157727645          6206.07703272355         14200.93861
3VU9_5929.pdb   7994.77794511047          4235.76940488953         12230.54735
3H2U_16997.pdb  7994.74212965706          4998.21163034294         12992.95376
5DO9_319.pdb    7993.82479793162          4837.68409206838         12831.50889
3N06_11956.pdb  7992.94208009938          4017.78570990062         12010.72779
4U0Q_1928.pdb   7992.94126150422          4980.77753849578         12973.7188
6ZDT_11006.pdb  7992.91504995513          3991.59163004487         11984.50668
4JVS_1759.pdb   7992.64452676466          5227.67800323534         13220.32253
4NRH.pdb        7992.21920231267          3011.89303768733         11004.11224
2W81_11807.pdb  7992.20716090465          4083.64096909535         12075.84813
3AXJ.pdb        7991.50871688554          3109.09864311446         11100.60736
6QB3_1843.pdb   7991.12326870046          3424.38705129954         11415.51032
4XSG_3036.pdb   7990.86759301455          3506.07186698545         11496.93946
4ZV6.pdb        7990.76528710975          4211.93966289025         12202.70495
2FDB_20382.pdb  7990.13859299318          3927.75692700682         11917.89552
4YOM_156.pdb    7989.91312710055          4889.58521289945         12879.49834
3PNR_15864.pdb  7986.81746262913          4588.87924737087         12575.69671
4IC7_1073.pdb   7986.70163722573          6725.92446277427         14712.6261
4CRU_20708.pdb  7985.60650649009          4694.24881350991         12679.85532
5DO9_2591.pdb   7984.21147238715          4736.05025761285         12720.26173
6GBH_17390.pdb  7983.09531812949          4486.95956187051         12470.05488
6QJ2_20954.pdb  7982.60862669347          5161.94201330653         13144.55064
3BIK_1071.pdb   7982.47988160466          3163.56413839534         11146.04402
7KJI_15656.pdb  7981.97616598935          5436.52263401065         13418.4988
6BLQ_677.pdb    7981.72760723317          3571.85604276683         11553.58365
2PMS_234.pdb    7981.40407669159          4650.51579330841         12631.91987
6GBH_3542.pdb   7980.58997944647          4550.08717055353         12530.67715
6BI8_1359.pdb   7980.27954268935          4958.52391731065         12938.80346
6LYJ.pdb        7980.10861342356          2777.90561657644         10758.01423
6GBH_11233.pdb  7979.69424659557          4568.59526340443         12548.28951
5OVW_791.pdb    7979.43021282119          3720.25381717881         11699.68403
1KI1_11389.pdb  7979.2134415209           6241.1873484791          14220.40079
2E31_0.pdb      7979.15454762658          3847.06766237342         11826.22221
3OJM_9554.pdb   7978.59925475942          3785.08889524058         11763.68815
3OJM_10634.pdb  7977.77089622481          3939.20817377519         11916.97907
6KBE_2359.pdb   7977.26947146954          4274.72815853046         12251.99763
4NC0_1941.pdb   7977.24474347499          3730.39800652501         11707.64275
6QB3_9871.pdb   7976.99404895199          3350.28316104801         11327.27721
3M18_2980.pdb   7976.99259727119          3982.57733272881         11959.56993
1LDJ_3144.pdb   7976.38874272528          11823.5813972747         19799.97014
6WX8_3067.pdb   7976.0041241704           4410.8514558296          12386.85558
4L0P_2.pdb      7975.60777297013          3367.08924702987         11342.69702
6LSA_2322.pdb   7975.48605571583          3787.93271428417         11763.41877
6G8R_19383.pdb  7974.9882602057           4474.3297097943          12449.31797
3VHL_8543.pdb   7974.89179992728          4841.28412007272         12816.17592
5UWC_0.pdb      7974.81509712451          4251.45237287549         12226.26747
2IBG_20535.pdb  7973.155414125            4491.358655875           12464.51407
6CH3_3940.pdb   7971.9921832394           4860.3635367606          12832.35572
3PRO_2.pdb      7971.46339627794          3279.29505372206         11250.75845
6I2P_0.pdb      7971.42284013711          4224.19305986289         12195.6159
6C98_9825.pdb   7970.72601984645          3555.83718015355         11526.5632
3R7W_7767.pdb   7970.64737172885          8387.26630827115         16357.91368
2O3B_6332.pdb   7970.37598996421          3774.72085003579         11745.09684
6XWX_3674.pdb   7970.04321095488          8302.71804904512         16272.76126
6XWX_16505.pdb  7969.97544231704          7809.57895768296         15779.5544
4Y7O_3597.pdb   7969.3544609841           3787.8458890159          11757.20035
3N06_2598.pdb   7968.24139647995          4242.24686352005         12210.48826
6G4J_19145.pdb  7968.23268379223          3236.44797620777         11204.68066
3SQB_1.pdb      7968.0716861756           3876.5208738244          11844.59256
4Y7M_17284.pdb  7967.97558987148          4144.41425012852         12112.38984
4KT6_6196.pdb   7967.07670531307          4209.52219468693         12176.5989
3H2U_1247.pdb   7966.01642389355          4994.90488610645         12960.92131
3AB3_15531.pdb  7965.62868865377          6013.61091134623         13979.2396
6QJ2_4346.pdb   7965.38197836883          5430.89516163117         13396.27714
4NI2_11334.pdb  7965.0457144278           4264.4387055722          12229.48442
6YYE_2997.pdb   7964.96362293407          4172.93200706593         12137.89563
7ANQ_16509.pdb  7963.23838138443          4235.53888861557         12198.77727
3H2U_8019.pdb   7962.73041203074          5023.27411796926         12986.00453
4NC0_8943.pdb   7962.64510971975          3463.84940028025         11426.49451
1QFK.pdb        7961.54198398735          3162.07071601265         11123.6127
6VEK_1.pdb      7959.51626775495          4473.45218224505         12432.96845
3N06_11396.pdb  7959.19599846442          4045.31637153558         12004.51237
4J4L_0.pdb      7958.45305722464          4548.27734277536         12506.7304
6XWX_13952.pdb  7958.35961431573          8012.45301568427         15970.81263
3OAD_0.pdb      7958.20139431064          3417.87904568935         11376.08044
7S2S_15263.pdb  7958.12940830876          3208.66550169124         11166.79491
6LGQ.pdb        7957.31791827373          4545.70662172627         12503.02454
1KZ7_411.pdb    7957.0776350762           6373.6936949238          14330.77133
4NC0_7056.pdb   7956.28079656541          3602.15054343459         11558.43134
6QJ2_10707.pdb  7955.86324755628          5153.20265244372         13109.0659
2NXX.pdb        7955.62266323812          4490.04824676188         12445.67091
5F1K_117.pdb    7955.53210542444          3530.02399457556         11485.5561
6CH3_13707.pdb  7954.86869421239          4771.37811578761         12726.24681
7MC5_14562.pdb  7954.67054544613          4317.37069455387         12272.04124
3DBX_16419.pdb  7954.5710004036           4092.2134495964          12046.78445
7D2T_3478.pdb   7954.4065136598           3762.8890163402          11717.29553
5Y1Z_40.pdb     7954.16533478535          5156.66099521465         13110.82633
6KBE_6774.pdb   7954.14525511138          4319.37046488862         12273.51572
6VTM_12364.pdb  7954.07200097732          3146.87148902268         11100.94349
7KJI.pdb        7953.55741971748          4505.19071028252         12458.74813
6XWX_3553.pdb   7953.32299217339          8280.84242782661         16234.16542
7S2R_13208.pdb  7953.01902745987          3705.67647254013         11658.6955
2NZ8_2018.pdb   7952.9075062839           5202.5461437161          13155.45365
6GBH_13981.pdb  7952.8365364529           4464.2335235471          12417.07006
7S2S_3559.pdb   7952.79885003586          3347.35124996414         11300.1501
6QJ2_8183.pdb   7952.28620587917          5374.63793412083         13326.92414
6MOE_22.pdb     7951.95769897876          3703.07049102124         11655.02819
3TG1_16310.pdb  7951.29300749797          5873.43705250203         13824.73006
3N06_14621.pdb  7950.43701260791          4120.67883739209         12071.11585
2O3B_20959.pdb  7949.56741843273          3681.50391156727         11631.07133
1TUE_1.pdb      7949.3811572657           4404.8543427343          12354.2355
2OUL_1474.pdb   7949.37043464369          3686.74781535632         11636.11825
3K75_11325.pdb  7949.17331019828          4472.03391980172         12421.20723
2PMI_7788.pdb   7949.03192307897          6481.78760692103         14430.81953
4XSG_10394.pdb  7948.86289395659          3679.96044604341         11628.82334
6XWX_12092.pdb  7948.85329708795          7872.62286291205         15821.47616
6QJ2_15870.pdb  7948.62637346674          5179.45718653326         13128.08356
7D2T_5631.pdb   7948.47914537998          3695.02879462002         11643.50794
4EDA_193.pdb    7947.5006885009           6373.8008214991          14321.30151
6ISC_114.pdb    7947.27899504949          4020.60359495051         11967.88259
5D5N.pdb        7946.88197378375          3793.55633621625         11740.43831
3ME0_42.pdb     7946.84680749307          3935.39201250693         11882.23882
6TDP_6733.pdb   7945.35637845928          3675.15597154072         11620.51235
4IZ5_0.pdb      7945.26578578616          5344.43978421384         13289.70557
1GZH_21046.pdb  7945.03017722618          5196.38581277382         13141.41599
6KBE_17719.pdb  7944.52507801528          3791.42220198472         11735.94728
2OUL_4543.pdb   7944.09803718094          3559.45340281906         11503.55144
7S2R_5387.pdb   7943.76417835167          3739.81883164833         11683.58301
6VTM_18272.pdb  7943.1928746994           3231.8908853006          11175.08376
7D2T_1815.pdb   7942.70338437083          3988.83779562917         11931.54118
4Y7M_1488.pdb   7942.08778269982          4034.21539730018         11976.30318
2PMI_4211.pdb   7942.00867798352          6485.13805201648         14427.14673
5C2J.pdb        7941.95206166061          3197.58664833939         11139.53871
3R7W_7000.pdb   7941.83943824754          8564.83111175246         16506.67055
4LGP_6085.pdb   7941.2003987496           3916.4102312504          11857.61063
3UZE_11808.pdb  7940.70953715421          3461.33377284579         11402.04331
1SHW.pdb        7940.67753987553          2882.41501012447         10823.09255
5BOZ_16967.pdb  7940.28660971113          4401.20324028887         12341.48985
7KJI_17458.pdb  7939.66155548718          5505.18423451282         13444.84579
5DOB.pdb        7939.39122174086          4094.55244825914         12033.94367
2OUL_4502.pdb   7938.81512534741          3508.51878465259         11447.33391
5CLL.pdb        7938.20975705039          2784.2115029496          10722.42126
4NC0_20947.pdb  7937.972859905            3561.161730095           11499.13459
5F1K_6395.pdb   7937.85479616879          3460.47403383121         11398.32883
1L4D_5785.pdb   7937.63823907256          4370.08617092744         12307.72441
7KJI_5079.pdb   7937.60506891721          5610.44604108279         13548.05111
4WW7_15063.pdb  7937.49400172762          4077.13973827238         12014.63374
4HLQ_20572.pdb  7937.08081153028          5381.41985846972         13318.50067
4KT6_10257.pdb  7936.98504902831          4119.38551097169         12056.37056
6HTF_2433.pdb   7936.94711555092          4465.23477444908         12402.18189
6TDP_20190.pdb  7936.57133064624          3781.16731935376         11717.73865
2PMS_5458.pdb   7936.55978427533          4425.11036572467         12361.67015
6KBE_14856.pdb  7936.48645783233          3835.25358216767         11771.74004
1L4D_0.pdb      7936.28152862297          4393.35004137703         12329.63157
7KJI_15813.pdb  7935.49968717509          5433.69092282491         13369.19061
1KZ7_10585.pdb  7934.64020209112          5957.28527790888         13891.92548
3VU9_20953.pdb  7934.63692635395          4352.06031364605         12286.69724
2PMS_3569.pdb   7934.56701590307          4512.26904409693         12446.83606
4HLQ_13556.pdb  7934.25220656308          5330.97480343692         13265.22701
4XSG_11553.pdb  7933.97660160566          3595.79883839434         11529.77544
6AXF_7905.pdb   7933.5510922008           6883.7132277992          14817.26432
3BIK_16796.pdb  7932.21028555541          3137.99827444459         11070.20856
2UY7_4185.pdb   7932.189340512            3751.650929488           11683.84027
4I1O_3877.pdb   7932.00609354311          5287.20940645688         13219.2155
1DZB_6815.pdb   7931.17775986564          3777.14552013436         11708.32328
2W81_14447.pdb  7930.84618446544          4537.53049553456         12468.37668
3BEG_155.pdb    7930.79497569094          5796.30555430906         13727.10053
7D2T_14307.pdb  7930.63133047783          3518.83238952217         11449.46372
6ISC_8859.pdb   7930.47111145084          3908.74747854916         11839.21859
2FDB_6673.pdb   7930.29721495233          4067.59569504767         11997.89291
3R7W_3938.pdb   7930.23581156993          8593.51878843007         16523.7546
6ISC_1965.pdb   7929.95141101089          3809.44810898911         11739.39952
4NC0_13625.pdb  7929.0156891573           3645.7236508427          11574.73934
5OVW_475.pdb    7928.90897391952          3680.91841608048         11609.82739
4Y7M_14561.pdb  7928.81003159876          3995.72929840124         11924.53933
5BOZ_12125.pdb  7928.74189087282          4345.72039912718         12274.46229
2NQD_2195.pdb   7928.7320336828           3033.5179763172          10962.25001
1DKF.pdb        7928.32438292683          4201.76110707316         12130.08549
6HTF_772.pdb    7928.20773990485          4505.09089009515         12433.29863
3CJR.pdb        7927.62253570562          3151.75373429438         11079.37627
7S2R_13795.pdb  7927.60078885154          3759.71539114846         11687.31618
3H2U_6746.pdb   7927.42929924448          5040.91029075552         12968.33959
5Y1Z_4947.pdb   7926.7883458574           5116.3955441426          13043.18389
4KT6_7336.pdb   7926.68687061893          4472.61487938107         12399.30175
6MOE_14204.pdb  7926.56476169864          3383.17316830136         11309.73793
6ZDT_273.pdb    7926.56139960629          4130.76061039371         12057.32201
3OJM_10024.pdb  7926.14257349615          4011.84365650385         11937.98623
3TG1_17674.pdb  7925.64126957921          6103.22472042079         14028.86599
6BLQ_1469.pdb   7925.4423823028           3195.5845176972          11121.0269
6GBH_2619.pdb   7924.99303533497          4605.13282466503         12530.12586
6VTM_1589.pdb   7924.44500439061          3075.90714560939         11000.35215
7S2S_3477.pdb   7923.10804521413          3509.32196478587         11432.43001
1A6Z_0.pdb      7922.92243080244          4242.12598919756         12165.04842
4KT6_1158.pdb   7922.55915763681          4508.53907236319         12431.09823
5F1O_3741.pdb   7922.16637308058          3505.25730691942         11427.42368
4U0Q_4984.pdb   7921.53772421766          5110.61601578234         13032.15374
6ISC_16036.pdb  7921.10732472042          3931.03889527958         11852.14622
1P6A.pdb        7920.85700892596          2623.56369107404         10544.4207
5L8L_15733.pdb  7920.71447350445          3859.79391649555         11780.50839
3DLQ.pdb        7920.1454928371           2628.8307771629          10548.97627
5BOZ_5028.pdb   7920.12224116443          4591.30992883557         12511.43217
3M18_0.pdb      7919.72215922104          4004.17101077896         11923.89317
6MOE_5560.pdb   7918.33881350462          3642.57123649538         11560.91005
5A1N.pdb        7917.89507189456          2332.39671810544         10250.29179
6ZDT_5412.pdb   7917.13837120889          4359.12538879111         12276.26376
2PMS_1113.pdb   7916.90203081426          4443.98123918574         12360.88327
7D2T_13057.pdb  7915.21180943631          3843.49008056369         11758.70189
6YYE_11973.pdb  7914.89527085313          4121.87563914687         12036.77091
4IZ5_635.pdb    7913.53694505127          5311.98574494873         13225.52269
4NI2_8534.pdb   7913.27211470194          3804.15408529806         11717.4262
6MRK.pdb        7913.1435743991           2831.3432556009          10744.48683
2OUL_7378.pdb   7913.00630883182          3552.29756116818         11465.30387
5DO9_9262.pdb   7911.64572644285          5172.92590355715         13084.57163
3OJM_3313.pdb   7911.50726521431          4221.26185478569         12132.76912
7VNB_4483.pdb   7911.2429963801           3210.4916736199          11121.73467
7D2T_8432.pdb   7910.72444758122          3653.26092241878         11563.98537
5L8L_5825.pdb   7910.47563541376          3772.79369458624         11683.26933
7DYM_2307.pdb   7910.46343586732          4745.17151413268         12655.63495
1TUE_3301.pdb   7909.93114725624          4188.89867274376         12098.82982
6LYD_16907.pdb  7909.49164082142          3640.34495917858         11549.8366
6LSA_5149.pdb   7907.47087497742          3842.98157502258         11750.45245
1L4D_16480.pdb  7906.57931876948          4507.83182123052         12414.41114
3VHL_12058.pdb  7906.51636398879          4270.69168601121         12177.20805
4CRU_9471.pdb   7906.44646392322          4683.96530607678         12590.41177
7DYM_11808.pdb  7906.356633729            4702.152426271           12608.50906
4XOI_12928.pdb  7905.07413651495          3878.70643348505         11783.78057
6ISC_8505.pdb   7904.69288645468          3994.60719354532         11899.30008
6BI8_11499.pdb  7903.95680574172          5063.12440425828         12967.08121
6PNP_6.pdb      7903.52954024498          3899.20385975502         11802.7334
4XOI_3305.pdb   7903.37550251422          3843.04587748578         11746.42138
4WW7_10921.pdb  7903.22614845486          4335.36541154514         12238.59156
4CRU_18238.pdb  7902.73189853137          4758.96757146863         12661.69947
5J1L_21.pdb     7902.12404659715          3565.80602340285         11467.93007
5Y1Z_1488.pdb   7901.76389189256          5183.92766810744         13085.69156
7D2T_4309.pdb   7901.23608525181          3861.48895474819         11762.72504
4NI2_11832.pdb  7901.22723974598          3786.17761025402         11687.40485
3K9M.pdb        7900.8327427657           3732.3050672343          11633.13781
4CRU_362.pdb    7900.55538461458          4726.40330538542         12626.95869
3R7W_11058.pdb  7900.50447259861          8458.27167740139         16358.77615
6KBE_16689.pdb  7900.3822570383           4199.2105429617          12099.5928
7VNB_1942.pdb   7900.37575038462          3190.34994961538         11090.7257
4KC3_0.pdb      7899.95973774653          6289.06008225347         14189.01982
4U0Q_2832.pdb   7899.35014957733          5051.46499042267         12950.81514
2PMS_15589.pdb  7899.31884291869          4384.95847708131         12284.27732
1KI1_10720.pdb  7899.18304396749          5978.81740603251         13878.00045
7D2T_12901.pdb  7899.15307861839          3912.71305138161         11811.86613
5OVW_13592.pdb  7895.84246030162          3620.41131969838         11516.25378
2W81_10332.pdb  7895.35552537455          3868.33418462545         11763.68971
7S2S_19132.pdb  7894.95901650919          3128.12794349081         11023.08696
6VEK_72.pdb     7894.76636970594          4395.16594029406         12289.93231
1KI1_536.pdb    7894.71992666664          6363.84531333336         14258.56524
5F1K_2666.pdb   7894.27365740138          3449.14027259862         11343.41393
6W3H.pdb        7893.81940879013          3294.73668120987         11188.55609
3R7W_8395.pdb   7893.77437407395          8695.70615592605         16589.48053
3N06_13600.pdb  7893.19329451178          4281.25758548822         12174.45088
6LYD_0.pdb      7893.14819227951          3602.64154772049         11495.78974
3TG1_13171.pdb  7893.1356935053           5925.8413064947          13818.977
4YOM_136.pdb    7892.95558839973          5036.79269160027         12929.74828
5Y1Z_0.pdb      7892.8399057588           5044.6316942412          12937.4716
7S2S_9694.pdb   7891.45995449915          3235.51653550085         11126.97649
6QB3_15936.pdb  7890.97771148234          3290.98021851766         11181.95793
6ISC_11992.pdb  7890.76782107523          3779.97517892477         11670.743
6G4J_8925.pdb   7890.71979358015          3254.18827641985         11144.90807
1TUE_10061.pdb  7889.83247376557          3880.36833623443         11770.20081
6GBH_1855.pdb   7889.65705163001          4664.33969836999         12553.99675
4JVS_18831.pdb  7889.25270517213          5212.22893482787         13101.48164
5XLY_8.pdb      7889.16673007524          4277.08611992476         12166.25285
4NC0_4142.pdb   7889.10083968824          3596.69039031176         11485.79123
4HLQ_16770.pdb  7889.09105647972          5371.16612352028         13260.25718
4JVS_14126.pdb  7888.97151696219          5237.22128303781         13126.1928
4KT6_18235.pdb  7888.52314909994          3956.92661090006         11845.44976
6GGR_0.pdb      7888.37379656262          4110.75604343738         11999.12984
6HTF_457.pdb    7888.28155012579          4293.72209987421         12182.00365
1DZB_5475.pdb   7888.27560347715          3782.03439652285         11670.31
2O3B_18091.pdb  7887.3022753509           3890.4352046491          11777.73748
6WX8_535.pdb    7887.18287703781          4782.74149296219         12669.92437
7DYM_3722.pdb   7886.49523685898          4838.50378314102         12724.99902
2FDB_2473.pdb   7885.80546000676          3676.48510999324         11562.29057
2Q97_0.pdb      7885.54776544236          4406.79125455764         12292.33902
4Y7O_14110.pdb  7885.45144923218          3815.64844076782         11701.09989
3H4S_12.pdb     7885.40778533222          5333.56533466778         13218.97312
2NQD_6536.pdb   7885.35294636774          3012.90947363226         10898.26242
1LDJ_12639.pdb  7885.15177947182          12324.1144105282         20209.26619
2PMI_13818.pdb  7884.75342086102          6446.20136913898         14330.95479
2FDB_2660.pdb   7884.43764896249          3929.40837103751         11813.84602
7B0W_67.pdb     7883.35755009489          3974.89627990511         11858.25383
2FDB_33.pdb     7883.07597192996          3703.01510807004         11586.09108
4CRU_11608.pdb  7882.4302276256           4966.9340323744          12849.36426
5ZWL_0.pdb      7882.28116488457          4025.08620511543         11907.36737
2OUL_10036.pdb  7882.20399207931          3427.37797792069         11309.58197
7S2S_7426.pdb   7881.84318197819          3317.60300802181         11199.44619
3TNF_44.pdb     7881.7503408488           6194.7787891512          14076.52913
5L8L_21023.pdb  7880.07551038339          3968.17009961661         11848.24561
4HLQ_4701.pdb   7880.0688637051           5460.0211162949          13340.08998
4I1O_12187.pdb  7879.74208234864          5166.79888765136         13046.54097
4ILW.pdb        7878.54760368976          3157.38400631024         11035.93161
5JYL_0.pdb      7878.05171718613          3574.88750281387         11452.93922
5F1K_2750.pdb   7877.923687635            3616.828792365           11494.75248
4Y7M_13687.pdb  7877.84879968088          3955.20786031912         11833.05666
1KI1_9578.pdb   7877.35187938057          6164.77144061943         14042.12332
6L4P.pdb        7876.98303115125          2126.07463884875         10003.05767
5L8L_9816.pdb   7875.40096594758          4016.45404405242         11891.85501
4XSG_11999.pdb  7875.09203601389          3632.00984398611         11507.10188
6WX8_1066.pdb   7874.64042233258          4809.99683766742         12684.63726
7MC5_13221.pdb  7873.43353474346          4754.04625525654         12627.47979
7S2S_8094.pdb   7873.11599530686          3250.22120469314         11123.3372
3T6G.pdb        7872.99032661926          3086.32460338074         10959.31493
3TG1_5549.pdb   7872.9893996597           6059.4739803403          13932.46338
7C8W.pdb        7872.81748915269          2609.59016084731         10482.40765
2UY7_6012.pdb   7872.00401535719          4297.3299346428          12169.33395
3UX9_8692.pdb   7871.96047622222          3552.64772377778         11424.6082
4NI2_16265.pdb  7871.88802729847          3838.39412270154         11710.28215
4Y7O_12938.pdb  7871.39743311374          3705.85254688626         11577.24998
4XOI_5067.pdb   7870.56965711956          3665.14466288044         11535.71432
1KZ7_1081.pdb   7870.06528991133          6190.29222008867         14060.35751
5J1L_1312.pdb   7869.62853525029          3463.98804474971         11333.61658
6HTF_14692.pdb  7869.61101883525          4456.23748116475         12325.8485
6VTM_4436.pdb   7868.098480862            3020.853149138           10888.95163
4Y7O_20774.pdb  7865.61078348488          3842.24833651512         11707.85912
6HTF_2571.pdb   7865.46249679219          4405.15732320781         12270.61982
6G4J_2266.pdb   7864.77613055852          3381.16393944148         11245.94007
7S2S_17461.pdb  7864.33583994138          3226.30228005862         11090.63812
6KBE_9741.pdb   7863.69290808398          4100.14349191602         11963.8364
1KZ7_11590.pdb  7863.17578141459          6357.18732858541         14220.36311
3R7W_4181.pdb   7862.8018138914           8362.4993861086          16225.3012
6BLQ_436.pdb    7861.55392414468          3709.43203585532         11570.98596
5UWC_1127.pdb   7860.89704090353          4435.67005909647         12296.5671
2X0G_33.pdb     7860.86899032457          5175.48910967543         13036.3581
4HLQ_16601.pdb  7860.6446412065           5269.3006387935          13129.94528
7ANQ_16602.pdb  7860.62044775872          4302.82737224128         12163.44782
4Y7O_7664.pdb   7860.21062668555          3811.07247331445         11671.2831
4RS1_23.pdb     7859.80761908781          5357.75849091219         13217.56611
5F1K_2696.pdb   7859.10478774645          3492.94587225355         11352.05066
4JVS_7847.pdb   7858.93775612648          5034.23193387352         12893.16969
6QTA_0.pdb      7858.31529793175          3325.97992206825         11184.29522
1KI1_3162.pdb   7858.19496946265          6135.77435053735         13993.96932
2UY7_139.pdb    7858.15399078424          4196.57933921576         12054.73333
2PMS_2538.pdb   7858.0738119457           4630.6005380543          12488.67435
5OVW_12016.pdb  7858.05038770916          3417.62810229084         11275.67849
6G4J_11304.pdb  7857.75363312547          3381.55904687453         11239.31268
4NI2_17.pdb     7857.62324568785          4228.04477431215         12085.66802
5X5W_2189.pdb   7856.13112205091          4084.08611794909         11940.21724
7DYM_19766.pdb  7855.80040169767          4696.41394830233         12552.21435
1L4D_11769.pdb  7855.72582893396          4490.41444106604         12346.14027
4CRW.pdb        7855.69125270322          2701.54886729678         10557.24012
5F1O_5787.pdb   7855.46219527015          3637.02527472985         11492.48747
4WI0_5.pdb      7855.4533138508           3129.4147661492          10984.86808
2FDB_10108.pdb  7854.56048946125          4108.86450053875         11963.42499
3K75_3317.pdb   7854.13821486517          4578.21813513483         12432.35635
4NC0_7797.pdb   7853.28157284685          3832.54887715315         11685.83045
4DVG.pdb        7853.24010914936          4129.32883085064         11982.56894
1TUE_6686.pdb   7852.73009168758          4080.27386831242         11933.00396
4NC0_442.pdb    7850.64290175556          3698.22938824444         11548.87229
3DBX_3352.pdb   7849.38924314711          4222.90859685289         12072.29784
5F1K_20840.pdb  7848.26448255259          3461.19331744741         11309.4578
7D2T_15816.pdb  7847.31000655766          3598.31020344234         11445.62021
3OJM_1646.pdb   7846.89238597617          3779.12565402383         11626.01804
5ZWL_1.pdb      7846.71913659469          4193.99366340531         12040.7128
4Y7O_7996.pdb   7846.52340843008          3755.09831156992         11601.62172
5G15_10516.pdb  7846.02804416081          3486.28529583919         11332.31334
1TUE_16302.pdb  7845.92957837834          3841.39912162166         11687.3287
1KZ7_18847.pdb  7845.58814524048          6093.35024475952         13938.93839
3TG1_13195.pdb  7845.51951535518          6037.62245464482         13883.14197
4YC7_2377.pdb   7845.24482816614          5194.04816183386         13039.29299
7S2R_20102.pdb  7844.79717179207          3870.59320820793         11715.39038
1KI1_20887.pdb  7844.3826392262           6404.1707107738          14248.55335
7DYM_20616.pdb  7844.36036216872          4909.73086783128         12754.09123
6ISC_1447.pdb   7844.08730123011          3957.82848876989         11801.91579
7MC5_213.pdb    7844.01399438079          4573.44978561921         12417.46378
4JVS_12454.pdb  7843.97771179907          4928.54091820093         12772.51863
